venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
mississippi-studios,The Body,2026-07-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/61129771/the-body-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e0eeb8bb41775e0376deeaf84ad3b503.jpg,,False
mississippi-studios,The Coffis Brothers,2026-03-07,20:00:00,21:00:00,https://www.etix.com/ticket/p/65386454/the-coffis-brothers-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/dc2b50235486c54b971a3dac750deed8.jpg,,False
mississippi-studios,The Cribs,2026-04-28,19:00:00,20:00:00,https://www.etix.com/ticket/p/74930512/the-cribs-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7787143763cfabdd8b410de69d7a7555.jpg,,False
mississippi-studios,The Family Crest,2026-07-07,20:00:00,21:00:00,https://www.etix.com/ticket/p/57992413/the-family-crest-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/fa79b001956a5dc43262991a3df26b91.jpg,,False
mississippi-studios,The Heeters,2026-08-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/41165381/the-heeters-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/00094a568d51d4b5d52cab61120d35b0.jpg,,False
mississippi-studios,The Hold Steady: Boys and Girls in America 20,2026-08-07,20:00:00,21:00:00,https://www.etix.com/ticket/p/70388005/sold-outthe-hold-steadyboys-and-girls-in-america-20-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b6ea7bcb8273d1f843a724cc90241944.jpg,,False
mississippi-studios,The Holdup - The BUYING TIME Tour,2026-10-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/86114144/the-holdup-the-buying-time-tour-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0a70c73e02fcfa15d521b6da2f934be2.jpg,,False
mississippi-studios,The Jungle Giants,2026-10-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/98928337/the-jungle-giants-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/154afafc88a25875e61e6292ebb05c86.jpg,,False
mississippi-studios,The Lostines,2026-07-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/53139025/the-lostines-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/88ff827f2b90957f98f3912b9817f6f5.jpg,,False
mississippi-studios,The Lowest Pair - Always As Young As We'll Ever Be (Album Release Show),2026-03-21,20:00:00,21:00:00,https://www.etix.com/ticket/p/38107111/the-lowest-pair-always-as-young-as-well-ever-be-album-release-show-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/099f1ecbba8a6c28bd5acac80bdfd317.jpg,,False
mississippi-studios,The Prids,2026-08-29,20:00:00,21:00:00,https://www.etix.com/ticket/p/46005217/the-prids-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/18553deb06c36223aa4e305759cf2b64.jpg,,False
mississippi-studios,The Return of Jackie and Judy,2026-05-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/32227726/the-return-of-jackie-and-judy-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/5d1fd5cc24b887b6501e5c791a98fed0.jpg,,False
mississippi-studios,The Scratch,2026-05-23,20:00:00,21:00:00,https://www.etix.com/ticket/p/61608296/the-scratch-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e9f1bd0514a661c826e13a477210d205.jpg,,False
mississippi-studios,"The Third Mind - featuring Dave Alvin, Jesse Sykes, Victor Krummenacher, Mark Karan and Michael Jerome",2026-03-13,20:00:00,21:00:00,https://www.etix.com/ticket/p/32699123/the-third-mind-featuring-dave-alvinjesse-sykesvictor-krummenachermark-karan-and-michael-jerome-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/99792568a1cc03fb7a0740a423ce8497.jpg,,False
mississippi-studios,The Tubs,2026-10-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/67799493/the-tubs-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/576a6047ff57d3f3d8a4f51a2389a15f.jpg,,False
mississippi-studios,The Wedding Present - Seamonsters 35th Anniversary Tour,2026-04-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/49452566/the-wedding-present-seamonsters-35th-anniversary-tour-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/faa2422b74e2b99c589671b3d44affa2.jpg,,False
mississippi-studios,Theo Kandel,2026-09-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/96197009/theo-kandel-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/bcab244e018182b3b2097236459bd09b.jpg,,False
mississippi-studios,Throwing Muses,2026-04-16,20:00:00,21:00:00,https://www.etix.com/ticket/p/48306750/throwing-muses-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d10bfeeaaf37dfda015dfb401fe828e7.jpg,,False
mississippi-studios,Tokyo Tea Room,2026-04-01,19:00:00,20:00:00,https://www.etix.com/ticket/p/69822299/tokyo-tea-room-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/73c0a36e3a3332a6543c43fc0a354acf.jpg,,False
mississippi-studios,Trinity Jane (Album Release),2026-04-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/60642962/trinity-jane-album-release-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/574be28e41c23b15f63eea8ae42c66b1.jpg,,False
mississippi-studios,"Truly: Then, Today and Tomorrow Tour 2026",2026-03-05,19:00:00,20:00:00,,https://cdn.etix.com/etix/performance-image/performance_image_1200w/dd8648b2e60e5a0adeba5033aa28fb91.jpg,,False
mississippi-studios,Twen,2026-04-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/90749049/twen-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0cb644b6405b06f67ebd6f0eab152e0f.jpg,,False
mississippi-studios,Twenty years of We Are Scientists - Celebrating the 20th Anniversary of 'With Love and Squalor',2026-10-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/78844468/twenty-years-of-we-are-scientists-celebrating-the-20th-anniversary-of-with-love-and-squalor-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c4c80d33e0629fffef2d2a24e908ab0c.jpg,,False
mississippi-studios,Unsane,2026-09-18,20:00:00,21:00:00,https://www.etix.com/ticket/p/34223471/unsane-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/88e40b28836280593357c5e23fb9e818.jpg,,False
mississippi-studios,VONNIE KYLE & THE HEROES (EP RELEASE),2026-08-23,20:00:00,21:00:00,https://www.etix.com/ticket/p/72238649/vonnie-kyle-the-heroes-ep-release-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b7c747c0d9978d359c93312a578f9e91.jpg,,False
mississippi-studios,WILLIS,2026-08-11,20:00:00,21:00:00,https://www.etix.com/ticket/p/53488207/willis-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/1169a2ad992922df45ed58c0f49f43b5.jpg,,False
mississippi-studios,Wallice,2026-03-28,19:30:00,20:30:00,https://www.etix.com/ticket/p/95350353/wallice-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/949b01b26c4b9e64049b1d9bc032c854.jpg,,False
mississippi-studios,Water For Warm Springs Benefit: Barna Howard,2026-03-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/37591660/water-for-warm-springs-benefitbarna-howard-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0aaccbebb1af8114444f932b5bdbed49.jpg,,False
mississippi-studios,Wednesday Night Special: Kyle Kinane,2026-10-28,18:30:00,19:30:00,https://www.etix.com/ticket/p/68850278/wednesday-night-specialkyle-kinane-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ae9285c4605ceab75333b530306792fe.jpg,,False
mississippi-studios,Wednesday Night Special: Susan Rice,2026-09-30,18:30:00,19:30:00,https://www.etix.com/ticket/p/76477716/wednesday-night-specialsusan-rice-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2a0949563e0e1246cc1cd5120320eca5.jpg,,False
mississippi-studios,Westerman,2026-04-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/85624113/westerman-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/38ea858aae49b752dd0d4396b7449829.jpg,,False
mississippi-studios,White Denim,2026-07-08,20:00:00,21:00:00,https://www.etix.com/ticket/p/48783223/white-denim-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/203e71da831690594ecc9d566cab1fbe.jpg,,False
mississippi-studios,Willie Watson & Erin Rae,2026-08-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/37082338/willie-watson-erin-rae-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/828234bbf9d03fa279cc18659f87d30d.jpg,,False
mississippi-studios,Wolves of Glendale,2026-10-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/57750529/wolves-of-glendale-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/dbf38d6f1984bdffd749a5ed948ce8e6.jpg,,False
mississippi-studios,YHWH Nailgun,2026-10-03,19:30:00,20:30:00,https://www.etix.com/ticket/p/68376126/yhwh-nailgun-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7d9b52b91bd3a22fe4e55a88093d9b00.jpg,,False
mississippi-studios,Young Fresh Fellows,2026-04-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/84723355/young-fresh-fellows-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2cf4adf2b84529f4ad62022d9b918faa.jpg,,False
mississippi-studios,Yuma Abe,2026-09-08,19:00:00,20:00:00,https://www.etix.com/ticket/p/95859727/yuma-abe-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cab24ba10c646c9ff6a1a4ae13f35480.jpg,,False
mississippi-studios,Yuuf,2026-04-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/61314810/yuuf-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/33f34c3ef72a2fa61efbc8938b420926.jpg,,False
mississippi-studios,mary in the junkyard,2026-11-06,20:00:00,21:00:00,https://www.etix.com/ticket/p/75383831/mary-in-the-junkyard-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/06e1c13dab2301a155ccf8a6aa36790f.jpg,,False
mississippi-studios,the olllam,2026-04-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/94718294/the-olllam-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9eb016482c8b9ccdbb91220e595bf9fb.jpg,,False
mississippi-studios,Ásgeir,2026-06-18,19:00:00,20:00:00,https://www.etix.com/ticket/p/36510780/%C3%A1sgeir-portland-mississippi-studios,https://cdn.etix.com/etix/performance-image/performance_image_1200w/dab469747b4f36ee7f9958c01b22e914.jpg,,False
neptune-theatre,"Aimee Mann, 22 ½ Lost In Space Anniversary Tour with Jonathan Coulton",2026-03-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/66806771/sold-outaimee-mann22-lost-in-space-anniversary-tour-with-jonathan-coulton-portland-neptune-theatre-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/bc46dae58c6cd8574aa7d6036084d488.jpg,,False
polaris-hall,80s + 90s New Wave/Alt Video Dance Attack,2026-07-24,20:00:00,20:00:00,https://www.etix.com/ticket/p/94058497/80s-90s-new-wavealt-video-dance-attack-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/411d1867b457d72dca206841748312a7.jpg,,True
polaris-hall,80s+90s New Wave/Alt Video Dance Attack,2026-03-21,20:00:00,20:00:00,https://www.etix.com/ticket/p/36084493/80s90s-new-wavealt-video-dance-attack-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cb70058b1c0248863046b1360056de4c.jpg,,True
polaris-hall,Acid Mothers Temple,2026-10-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/42336901/acid-mothers-temple-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3ef0bf44b3c98ec0cfc0b9266e39dc21.jpg,,False
polaris-hall,Alex Amen,2026-08-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/67333481/alex-amen-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b0542e282c748b000c42c14770767b88.jpg,,False
polaris-hall,Alex Cameron,2026-11-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/59428735/alex-cameron-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/82e5c16f1fb57cac4502a79131293a22.jpg,,False
polaris-hall,An Evening With Tony Furtado,2026-04-24,19:00:00,20:00:00,https://www.etix.com/ticket/p/95486544/an-evening-with-tony-furtado-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c3eac30623eb577251f5276bf197249d.jpg,,False
polaris-hall,An evening with OK NOT OK (Radiohead tribute),2026-08-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/31321695/an-evening-with-ok-not-ok-radiohead-tribute-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f2ee5d683bf10da65ae7a4d15fee1884.jpg,,True
polaris-hall,Angelo De Augustine,2026-05-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/70415400/angelo-de-augustine-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0c481508ed9a48a796d6541290f7b4e9.jpg,,False
polaris-hall,Anthony Green - This Tour Won't Save You,2026-08-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/92620625/anthony-green-this-tour-wont-save-you-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3c16e4c24945055f14def97ac4e70701.jpg,,False
polaris-hall,Ashes To Amber,2026-04-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/35766246/ashes-to-amber-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/1b67bff51d230c9a700a991a66611f09.jpg,,False
polaris-hall,Austin Giorgio,2026-05-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/32128526/austin-giorgio-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9fe875db55fd35c6e8defec468d54e1f.jpg,,False
polaris-hall,Austin TV,2026-08-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/52472590/austin-tv-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8b5418e71249c8a042fd0f5fd2ad4ddd.jpg,,False
polaris-hall,BLÜ EYES: Two People at Once Tour,2026-10-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/35643322/bl%C3%BC-eyestwo-people-at-once-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e65af07824bc65156b9c044bcbb2323f.jpg,,False
polaris-hall,Babe Haven,2026-11-23,19:00:00,20:00:00,https://www.etix.com/ticket/p/59224066/babe-haven-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f7b5365ab9dca353ecaa643e2104e911.jpg,,False
polaris-hall,Bedouine,2026-10-23,20:00:00,21:00:00,https://www.etix.com/ticket/p/62650540/bedouine-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3ef7d70ebe6445d23efe5c11f736cb6c.jpg,,False
polaris-hall,Bob Schneider,2026-08-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/66167282/bob-schneider-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/bf6f193d1ea8be0f16c6759dd770cec9.jpg,,False
polaris-hall,Boys Go To Jupiter,2026-09-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/83020376/boys-go-to-jupiter-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e7e42563da3163d53066a1a231495de7.jpg,,False
polaris-hall,Brotherkenzie,2026-07-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/41693736/brotherkenzie-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/eb1ed7a881dea53cdc516e0ef454da23.jpg,,False
polaris-hall,Brown Horse,2026-05-09,20:00:00,21:00:00,https://www.etix.com/ticket/p/90674856/brown-horse-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f74d27e42597f0c98be2d6ed2a20c1c4.jpg,,False
polaris-hall,Cameron Esposito (Early Show),2026-04-12,18:00:00,19:00:00,https://www.etix.com/ticket/p/76572417/cameron-esposito-early-show-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/853dea9f2221a2d92f060410861bbf16.jpg,,False
polaris-hall,Cameron Esposito (Late Show),2026-04-12,21:00:00,21:30:00,https://www.etix.com/ticket/p/64948909/cameron-esposito-late-show-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/853dea9f2221a2d92f060410861bbf16.jpg,,False
polaris-hall,Cardinal Black,2026-07-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/90003233/cardinal-black-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6bce5a7d0d8e80d3e13f1f3c381f7d54.jpg,,False
polaris-hall,Carly Cosgrove,2026-04-02,18:30:00,19:00:00,https://www.etix.com/ticket/p/66465567/carly-cosgrove-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a4094b38757246158c101e2ad0fa8350.jpg,,False
polaris-hall,Chanpan - autogratis North American Tour,2026-09-12,20:00:00,21:00:00,https://www.etix.com/ticket/p/58677503/chanpan-autogratis-north-american-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d58ce4048687c339a7d65fab9d06b53d.jpg,,False
polaris-hall,Chinese American Bear,2026-07-23,19:00:00,20:00:00,https://www.etix.com/ticket/p/63101947/chinese-american-bear-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c8000dfdc30a2b9e3b38df839427821c.jpg,,False
polaris-hall,Cinema Therapy LIVE!,2026-08-01,18:00:00,19:00:00,https://www.etix.com/ticket/p/95407192/cinema-therapy-live-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/3be26c73a763c8964b01e7da83fca099.jpg,,False
polaris-hall,Cleopatrick,2026-05-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/42764967/cleopatrick-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ad1ec12fc202f4ab87fba38c943225bc.jpg,,False
polaris-hall,Craig Finn & The Band of Forgiveness,2026-11-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/81091663/craig-finn-the-band-of-forgiveness-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/fbf94eac4a54ddbc1ede53ac9f088805.jpg,,False
polaris-hall,Cruz Beckham and The Breakers - For Your Love Tour,2026-08-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/30853910/cruz-beckham-and-the-breakers-for-your-love-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/aba1e1dd1873b699e5ac46bcaccadf9a.jpg,,False
polaris-hall,DWLLRS: One of Those Nights Tour,2026-08-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/61237390/dwllrsone-of-those-nights-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/665e090131e8fe71d21e9fb08b8da3bb.jpg,,False
polaris-hall,Dead Calm,2026-05-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/94674871/dead-calm-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d5a071f0e5283083263852ac5bf3d187.jpg,,False
polaris-hall,Death Lens,2026-08-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/90485852/death-lens-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4a8595386114d1428a2ec7ae56bfe5ae.jpg,,False
polaris-hall,Della Mae,2026-05-01,20:00:00,21:00:00,https://www.etix.com/ticket/p/45310392/della-mae-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/1aaf6e3b2842aea5348e091ebc653f54.jpg,,False
polaris-hall,Deradoorian,2026-08-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/80258329/deradoorian-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/55af042e4eb1fc0ecc66d7bfe713bab3.jpg,,False
polaris-hall,Dos Santos,2026-10-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/48886474/dos-santos-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2d7ccb01cf11357cde8a7fd1bd753e4d.jpg,,False
polaris-hall,Drugdealer,2026-04-17,20:00:00,21:00:00,https://www.etix.com/ticket/p/74834609/drugdealer-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0243bc008dc3d8e63b91e7e206e2bca5.jpg,,False
polaris-hall,Dutch Interior,2026-08-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/85304630/dutch-interior-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/50889b83e1cbc38ddb5b272c74916c91.jpg,,False
polaris-hall,Earth to Eve,2026-07-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/61054892/earth-to-eve-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/66fbd2063d4cd6e70e819a18dd4de4fc.jpg,,False
polaris-hall,Easy Honey,2026-05-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/39235110/easy-honey-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f268a77202f0e2d31f93bacd428e7579.jpg,,False
polaris-hall,Edgehill - The Moving Out Tour,2026-10-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/31689877/edgehill-the-moving-out-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/693e3de28c0def443dc0f7ac89a03e34.jpg,,False
polaris-hall,Eleni Mandell,2026-06-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/90962992/eleni-mandell-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/de135092c221551e920d541a46dbd822.jpg,,False
polaris-hall,Ella Red - TOUR'S NOT REAL: PART 2,2026-08-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/91833155/ella-red-tours-not-realpart-2-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cb6c0a964576c8159604470282b5f737.jpg,,False
polaris-hall,Emma Harner,2026-09-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/70011689/emma-harner-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0ff44911e8354f47e153d7be0315fab8.jpg,,False
polaris-hall,Evening Elephants,2026-10-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/87219734/evening-elephants-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4ebac5a2ca96fa563f6c4075a74a7ea7.jpg,,False
polaris-hall,Field Medic,2026-05-04,19:00:00,20:00:00,https://www.etix.com/ticket/p/36298264/field-medic-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4e63a128481628ebed8b9bd004afbf2b.jpg,,False
polaris-hall,Flower Face,2026-10-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/85852801/flower-face-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/57327c1e919e3e9ac17dad0c5f2b0316.jpg,,False
polaris-hall,Friko - Something Worth Waiting For: The Tour,2026-09-24,19:00:00,20:00:00,https://www.etix.com/ticket/p/89815687/friko-something-worth-waiting-forthe-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/da4d0c507edd8b7dc616d2a896259f64.jpg,,False
polaris-hall,FunkyFrogBait Presents: Internet Kid (The Comedy Tour),2026-09-03,19:00:00,20:00:00,https://www.etix.com/ticket/p/44652276/funkyfrogbait-presentsinternet-kid-the-comedy-tour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/1ad32a012f8dcfdc2641a2b40b1e5fba.jpg,,False
polaris-hall,GATECREEPER,2026-05-18,19:00:00,20:00:00,https://www.etix.com/ticket/p/43960636/gatecreeper-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/43bf6be47a7453ae28763dfb651f993d.jpg,,False
polaris-hall,GLU,2026-09-06,19:00:00,20:00:00,https://www.etix.com/ticket/p/39570864/glu-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7511bbc57d7ff6e675d96a8beb6dd36c.jpg,,False
polaris-hall,Getdown Services,2026-04-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/68332870/getdown-services-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/dfaea4230049a4ccb20bf80b1d0cf995.jpg,,False
polaris-hall,Ghostly Kisses - North America Tour 2026,2026-09-20,19:00:00,20:00:00,https://www.etix.com/ticket/p/63836343/ghostly-kisses-north-america-tour-2026-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ae6ae826d3ada0e1c8f29cd37d621b87.jpg,,False
polaris-hall,Gia Margaret is on tour s i n g i n g,2026-06-21,19:00:00,20:00:00,https://www.etix.com/ticket/p/54890744/gia-margaret-is-on-tour-s-i-n-g-i-n-g-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d4984cc871c5f90a0d47aada84365528.jpg,,False
polaris-hall,Glom,2026-05-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/71229686/glom-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f3e0681389106a6f36c858c13cdb24be.jpg,,False
polaris-hall,Go Kurosawa,2026-04-04,20:00:00,21:00:00,https://www.etix.com/ticket/p/60681318/go-kurosawa-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f3eac92a128ab2f884737fc3d107dca1.jpg,,False
polaris-hall,Good Terms,2026-08-23,18:00:00,19:00:00,https://www.etix.com/ticket/p/82128378/good-terms-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0f8d38b08c7ebf33ad0bd69e6f8c172f.jpg,,False
polaris-hall,Grace Cummings: The BLOODHORSE! Tour,2026-09-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/45122700/grace-cummingsthe-bloodhorsetour-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/8fe5703fafdde6e114f4bc0e16e62d05.jpg,,False
polaris-hall,Grace Ives,2026-04-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/71407954/grace-ives-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/20a0c153131c9fb7f192aaca77405e1d.jpg,,False
polaris-hall,Greg Mendez,2026-08-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/39554338/greg-mendez-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4d4a002e67da9dd1520687e6c9dc265f.jpg,,False
polaris-hall,Gurriers,2026-03-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/55703125/gurriers-portland-polaris-hall,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4f28603513a55bef24a8c15f7ddd443c.jpg,,False
