venue_slug,artist_name,event_date,billing_order,support_act
mississippi-studios,The Jungle Giants,2026-10-14,1,Morning Silk
wonder-ballroom,GLAIVE – GOD SAVE THE THREE TOUR,2026-10-14,1,Tiffany Day and Kurtains
hawthorne-theatre,Cheekface,2026-10-15,1,Waitress
polaris-hall,Rin - Dearest Diary Tour,2026-10-15,1,Sabrina Sterling
revolution-hall,Ashley Cooke: The Baby Blues Tour,2026-10-15,1,Aniston Pate
aladdin-theater,Hovvdy,2026-10-16,1,Emma Ogier
hawthorne-theatre,Finn Wolfhard,2026-10-16,1,Malcy
hawthorne-theatre,Finn Wolfhard,2026-10-17,1,Malcy
mississippi-studios,The Holdup - The BUYING TIME Tour,2026-10-17,1,Lot 49
mississippi-studios,The Holdup - The BUYING TIME Tour,2026-10-17,2,Dylan Reese
polaris-hall,Post Sex Nachos,2026-10-17,1,Hannah Geller
roseland-theater,Mom Jeans,2026-10-17,1,Harrison Gordon
roseland-theater,Mom Jeans,2026-10-17,2,Sobs
wonder-ballroom,SiM – HOOMAN WORLD TOUR,2026-10-18,1,Zero 9:36
aladdin-theater,This is Lorelei,2026-10-19,1,Colin Miller
mississippi-studios,Izaak Opatz,2026-10-19,1,Lucas Benoit
mississippi-studios,Izaak Opatz,2026-10-19,2,WEEZY FORD
polaris-hall,Flower Face,2026-10-19,1,Stella Prince
mississippi-studios,Dummy,2026-10-20,1,Golomb
mississippi-studios,Dummy,2026-10-20,2,Herr God
roseland-theater,Julia Wolf – Deep End World Tour,2026-10-20,1,Bee Blackwell
hawthorne-theatre,Bear Ghost,2026-10-21,1,Sarah and the Safe Word
hawthorne-theatre,Bear Ghost,2026-10-21,2,Spaceman Bob
polaris-hall,REZN - Cycles in the Infinite Dream Tour,2026-10-21,1,lowhaven
polaris-hall,REZN - Cycles in the Infinite Dream Tour,2026-10-21,2,Folian
revolution-hall,Digable Planets - Blowout Comb 30th Anniversary Tour,2026-10-21,1,VNPRT
wonder-ballroom,SLIFT,2026-10-21,1,Rhododendron
hawthorne-theatre,Demon Hunter – Storm the Gates of Hell 20th Anniversary Tour,2026-10-22,1,Wolves At The Gate
hawthorne-theatre,Demon Hunter – Storm the Gates of Hell 20th Anniversary Tour,2026-10-22,2,Bloodlines
mississippi-studios,The Fourth Wall,2026-10-22,1,girlgoyle
mississippi-studios,The Fourth Wall,2026-10-22,2,Kitchen Congregation
revolution-hall,Dinosaur Jr. - Fall Tour 2026,2026-10-22,1,Stef Chura
revolution-hall,How Strange It Is (Album Release),2026-10-22,1,Femme Cell
revolution-hall,How Strange It Is (Album Release),2026-10-22,2,Icecaps
mississippi-studios,Tom Hamilton Band,2026-10-23,1,Street Nights
polaris-hall,Bedouine,2026-10-23,1,Other Delights
revolution-hall,Resavoir,2026-10-23,1,Gregory Uhlmann
revolution-hall,Slow Pulp,2026-10-23,1,Snuggle
roseland-theater,Paul Cauthen,2026-10-23,1,Leon Majcen
polaris-hall,Laura Veirs,2026-10-24,1,Karl Blau
revolution-hall,Pigeons Playing Ping Pong - Fall Tour 2026,2026-10-24,1,Sqwerv
wonder-ballroom,Knox,2026-10-24,1,Emi Grace
aladdin-theater,Frankie Cosmos - Celebrating 10 Years of Next Thing,2026-10-25,1,Coral Grief
hawthorne-theatre,Grace Enger – The Satisfied Girl Tour,2026-10-25,1,Aubory Bugg
polaris-hall,Freak Slug,2026-10-25,1,Mamalarky
revolution-hall,The Dillinger Escape Plan - Final Calculating Infinity Shows,2026-10-25,1,XCOMM
revolution-hall,The Dillinger Escape Plan - Final Calculating Infinity Shows,2026-10-25,2,Squid Pisser
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,1,Ramirez
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,2,Fat Nick
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,3,Black Smurf
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,4,comehelpglo
crystal-ballroom,Julia Jacklin - North America Tour 2026,2026-10-26,1,Jordan Patterson
hawthorne-theatre,KOTA The Friend,2026-10-26,1,Landon Wordswell
revolution-hall,Faux Real,2026-10-26,1,Kyra Machida
revolution-hall,Faux Real,2026-10-26,2,Bryce Xavier
revolution-hall,George Clanton,2026-10-26,1,ideasforconversations
mississippi-studios,The Tubs,2026-10-27,1,Touch Girl Apple Blossom
polaris-hall,Weatherday: Hornet Disaster Tour 2026,2026-10-27,1,Yudai
polaris-hall,Weatherday: Hornet Disaster Tour 2026,2026-10-27,2,Jean Wilder
revolution-hall,Francis of Delirium,2026-10-27,1,Lucky Star
roseland-theater,Catch Your Breath – Not Broken Enough Tour,2026-10-27,1,TX2
roseland-theater,Catch Your Breath – Not Broken Enough Tour,2026-10-27,2,Arankai
roseland-theater,Catch Your Breath – Not Broken Enough Tour,2026-10-27,3,Colorblind
hawthorne-theatre,Ho99o9 & N8NOFACE – Sincerely___ The Void,2026-10-28,1,Slay Squad
mississippi-studios,Wednesday Night Special: Kyle Kinane,2026-10-28,1,Zak Toscani
mississippi-studios,Wednesday Night Special: Kyle Kinane,2026-10-28,2,Zac Toscani
revolution-hall,Team Dresch (Record Release Show),2026-10-28,1,heavens to betsy
revolution-hall,Team Dresch (Record Release Show),2026-10-28,2,Altar Girl
roseland-theater,Basement,2026-10-28,1,High Vis
roseland-theater,Basement,2026-10-28,2,Big Boy
roseland-theater,Basement,2026-10-28,3,First Day Back
aladdin-theater,Protomartyr,2026-10-29,1,Accessory
revolution-hall,Death From Above 1979 - Private Lives Tour,2026-10-29,1,Wine Lips
roseland-theater,Medium Build Presents The King of Having Fun on Tour,2026-10-29,1,Merle Law
aladdin-theater,Ax and the Hatchetmen: The Late Checkout Tour 2026,2026-10-30,1,The Rare Occasions
hawthorne-theatre,PAIN OF TRUTH,2026-10-30,1,Missing Link
hawthorne-theatre,PAIN OF TRUTH,2026-10-30,2,Fatal Realm
hawthorne-theatre,PAIN OF TRUTH,2026-10-30,3,Locked Shut
mississippi-studios,Gilla Band,2026-10-30,1,PISS
polaris-hall,The Wldlfe,2026-10-30,1,Landon Conrath
revolution-hall,DICE,2026-10-30,1,The Back Alley
revolution-hall,Glitterfox - The New Frontier,2026-10-30,1,Kendal Lujan
revolution-hall,Glitterfox - The New Frontier,2026-10-30,2,Presidio
revolution-hall,Glitterfox - The Resurrection,2026-10-30,1,Kendal Lujan
revolution-hall,Glitterfox - The Resurrection,2026-10-30,2,Presidio
show-bar,DICE,2026-10-30,1,The Back Alley
aladdin-theater,The Brothers Comatose,2026-10-31,1,Water Tower
mississippi-studios,Katie Pruitt - Fools For The Fleeting Tour,2026-10-31,1,Olivia Barton
revolution-hall,Plini - An Unnameable Desire North American Tour,2026-11-01,1,Night Verses
revolution-hall,Plini - An Unnameable Desire North American Tour,2026-11-01,2,Portraits
roseland-theater,Rival Sons – Domestic Bliss Tour,2026-11-01,1,The Blue Stones
roseland-theater,Rival Sons – Domestic Bliss Tour,2026-11-01,2,The Velveteers
aladdin-theater,King Buffalo,2026-11-02,1,L.A. Witch
revolution-hall,Slothrust: The Dystopian Theatre Tour,2026-11-02,1,Um
revolution-hall,Slothrust: The Dystopian Theatre Tour,2026-11-02,2,Jennifer?
aladdin-theater,Greg Freeman,2026-11-03,1,Trinity Ace
polaris-hall,Worst Party Ever / Equipment,2026-11-03,1,Ogbert the Nerd
polaris-hall,Worst Party Ever / Equipment,2026-11-03,2,Swiss Army Wife
revolution-hall,"AN EVENING WITH JOHN SCOFIELD'S ""ELECTROSPECTIVE""",2026-11-03,1,OTEIL BURBRIDGE
revolution-hall,"AN EVENING WITH JOHN SCOFIELD'S ""ELECTROSPECTIVE""",2026-11-03,2,LARRY GOLDINGS & ADAM DEITCH
hawthorne-theatre,Icon For Hire: Scripted 15 Year Anniversary Tour,2026-11-04,1,Elijah
hawthorne-theatre,Icon For Hire: Scripted 15 Year Anniversary Tour,2026-11-04,2,Lauren Babic
mississippi-studios,Improvement Movement - Your Perfect Real LIVE '26,2026-11-04,1,Adron
polaris-hall,IAN SWEET,2026-11-04,1,Luella
revolution-hall,Bahamas - Industrial Sport & Sound,2026-11-04,1,Sister Ray
aladdin-theater,Jake Xerxes Fussell,2026-11-05,1,Dougie Poole
hawthorne-theatre,Token – I'm Leaving Soon Tour,2026-11-05,1,Clark D
mississippi-studios,LUCY (Cooper B. Handy),2026-11-05,1,Nation
polaris-hall,Jeffrey Martin,2026-11-05,1,Sam Weber
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,1,Ne Obliviscaris
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,2,Greyhaven
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,3,Ando San
wonder-ballroom,Celebrating 50 Years of Buzzcocks,2026-11-05,1,Grade 2 and Whisper Hiss
hawthorne-theatre,Lilyisthatyou,2026-11-06,1,James the Seventh
mississippi-studios,mary in the junkyard,2026-11-06,1,Lefty Parker
mississippi-studios,Roger Clyne & The Peacemakers - Hell To Breakfast Tour (Night 1),2026-11-07,1,Buffalo Jones
revolution-hall,Quadeca,2026-11-07,1,DERBY
revolution-hall,Quadeca,2026-11-07,2,Olēka
mississippi-studios,Roger Clyne & The Peacemakers - Hell To Breakfast Tour (Night 2),2026-11-08,1,Buffalo Jones
revolution-hall,Sparta,2026-11-08,1,Public Opinion
revolution-hall,The Tallest Man on Earth,2026-11-08,1,Andrea von Kampen
aladdin-theater,Foy Vance World Tour | 2026 & 2027,2026-11-10,1,Bonnie Bishop & Ryan McMullan
crystal-ballroom,The Black Angels: Passover 2026 Tour,2026-11-10,1,GHOSTWOMAN
aladdin-theater,Squirrel Flower,2026-11-11,1,Sour Widows
revolution-hall,Tank and the Bangas,2026-11-11,1,Ariel J.
revolution-hall,Tank and the Bangas,2026-11-11,2,Zeus (DJ)
mississippi-studios,"Goodnight, Texas",2026-11-12,1,Small Paul
polaris-hall,Alex Cameron,2026-11-12,1,Josh da Costa
revolution-hall,DRIVE-BY TRUCKERS - HeAthens Homecoming West 2026 (Night 1),2026-11-12,1,The Minus 5
aladdin-theater,Johnny Franco & His Real Brother Dom,2026-11-13,1,Album Release with Special Guests
crystal-ballroom,Houndmouth,2026-11-13,1,Dogpark
hawthorne-theatre,STATIC DRESS,2026-11-13,1,I Promised The World
hawthorne-theatre,STATIC DRESS,2026-11-13,2,Car Underwater
hawthorne-theatre,STATIC DRESS,2026-11-13,3,Sherane
polaris-hall,Robert Ellis,2026-11-13,1,Wheelwright
revolution-hall,DRIVE-BY TRUCKERS - HeAthens Homecoming West 2026 (Night 2),2026-11-13,1,Møtrik
aladdin-theater,Son Volt,2026-11-14,1,Kelly Willis
crystal-ballroom,Russian Circles,2026-11-14,1,Primitive Man
mississippi-studios,Margaret Glaspy - The I Am Both Tour,2026-11-14,1,Anna Tivel
revolution-hall,DRIVE-BY TRUCKERS - HeAthens Homecoming West 2026 (Night 3),2026-11-14,1,The Delines
aladdin-theater,Joanne Shaw Taylor,2026-11-15,1,Robert John and the Wreck
hawthorne-theatre,Kingdom of Giants,2026-11-15,1,Deadlands
hawthorne-theatre,Kingdom of Giants,2026-11-15,2,Holy Wars
hawthorne-theatre,Kingdom of Giants,2026-11-15,3,Night Rider
mississippi-studios,Hit the Lights,2026-11-15,1,Forever Came Calling
mississippi-studios,Hit the Lights,2026-11-15,2,Fox Royale
polaris-hall,Stephen Day - The Self Titled Tour,2026-11-15,1,Elysia Biro
revolution-hall,Holy Wave,2026-11-15,1,Queen Serene
show-bar,Holy Wave,2026-11-15,1,Queen Serene
hawthorne-theatre,Christian Death,2026-11-17,1,Black Season Witch
mississippi-studios,Bayonne - The 'Filters' Tour,2026-11-17,1,Bobbing
revolution-hall,Jervis Campbell,2026-11-17,1,Allie Paige
roseland-theater,State Champs,2026-11-17,1,Cartel
roseland-theater,State Champs,2026-11-17,2,Taylor Acorn
aladdin-theater,Agriculture,2026-11-18,1,Uniform
aladdin-theater,Agriculture,2026-11-18,2,Pure Hex
hawthorne-theatre,MADDIE ZAHM – Everything All The Time Tour,2026-11-18,1,Oston
polaris-hall,WHITMER THOMAS,2026-11-18,1,+with comedy from CLAY TATUM
revolution-hall,Babehoven,2026-11-18,1,Pileup
wonder-ballroom,Eivør,2026-11-18,1,Midori Jaeger
mississippi-studios,The Cactus Blossoms,2026-11-19,1,Devin Champlin
revolution-hall,Gary Numan North American Fall Tour 2026,2026-11-20,1,TREMOURS
hawthorne-theatre,Fear Factory – Cybernetic Domination Tour 2026,2026-11-21,1,Darkest Hour
hawthorne-theatre,Fear Factory – Cybernetic Domination Tour 2026,2026-11-21,2,Brotality
hawthorne-theatre,Fear Factory – Cybernetic Domination Tour 2026,2026-11-21,3,Ligature Marks
roseland-theater,Honey Revenge x Dead Poet Society,2026-11-21,1,HUNNY
roseland-theater,Honey Revenge x Dead Poet Society,2026-11-21,2,Broadside
polaris-hall,Babe Haven,2026-11-23,1,Spaced
polaris-hall,Babe Haven,2026-11-23,2,Scarlet Demore
hawthorne-theatre,Boston Manor,2026-11-24,1,Ben Quad & Super Sometimes
polaris-hall,Portland School III,2026-11-24,1,The Pyxis Quartet
roseland-theater,Alter Bridge – What Lies Within Tour,2026-11-24,1,Big Wreck
roseland-theater,Alter Bridge – What Lies Within Tour,2026-11-24,2,Tim Montana
aladdin-theater,Emma Ruth Rundle - THESE KILLING TIMES,2026-11-25,1,Cinder Well
polaris-hall,Emma Ruth Rundle - THESE KILLING TIMES,2026-11-25,1,Cinder Well
polaris-hall,MOVED TO ALADDIN THEATER: Emma Ruth Rundle - THESE KILLING TIMES,2026-11-25,1,Cinder Well
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,1,Silent Planet
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,2,Like Moths To Flames
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,3,Save Us
hawthorne-theatre,"Bodysnatcher: Hell Is Here, Hell Is Home Tour",2026-11-27,1,Gideon
hawthorne-theatre,"Bodysnatcher: Hell Is Here, Hell Is Home Tour",2026-11-27,2,Psycho-Frame
hawthorne-theatre,"Bodysnatcher: Hell Is Here, Hell Is Home Tour",2026-11-27,3,Volatile Ways
polaris-hall,Sap,2026-11-28,1,Sludge Mother
polaris-hall,Sap,2026-11-28,2,The Jewelry
roseland-theater,The Amity Affliction: HOUSE OF CARDS 2026,2026-11-28,1,Blessthefall
roseland-theater,The Amity Affliction: HOUSE OF CARDS 2026,2026-11-28,2,Orthodox
roseland-theater,The Amity Affliction: HOUSE OF CARDS 2026,2026-11-28,3,Buried In Spring
polaris-hall,THE KILANS - COULD YOU KEEP IT DARK? TOUR,2026-11-30,1,Jade Street
polaris-hall,Thoughts on Bowling,2026-12-02,1,Softly
polaris-hall,Thoughts on Bowling,2026-12-02,2,HummusVacuum
polaris-hall,Thoughts on Bowling,2026-12-02,3,MooseCreek Park
mississippi-studios,Buck Meek,2026-12-04,1,Kisser
polaris-hall,Jessica Lea Mayfield,2026-12-05,1,Horsepower
mississippi-studios,Wishy - Nature's Pill Tour,2026-12-06,1,The Umbrellas
roseland-theater,FROST CHILDREN,2026-12-06,1,Kuru
hawthorne-theatre,Miss May I x Born Of Osiris,2026-12-08,1,Convictions
hawthorne-theatre,Miss May I x Born Of Osiris,2026-12-08,2,Downswing
hawthorne-theatre,Suicide Silence: REMINDERS OF HELL TOUR,2026-12-09,1,Emmure
hawthorne-theatre,Suicide Silence: REMINDERS OF HELL TOUR,2026-12-09,2,Angelmaker
hawthorne-theatre,Suicide Silence: REMINDERS OF HELL TOUR,2026-12-09,3,Synestia
polaris-hall,Bryan Andrews,2026-12-09,1,Lou Ridley
crystal-ballroom,Angine de Poitrine,2026-12-10,1,zouz
aladdin-theater,Pokey LaFarge,2026-12-11,1,Cicada Rhythm
crystal-ballroom,Angine de Poitrine,2026-12-11,1,zouz
mississippi-studios,Willi Carlisle - The Universal Bubba Tour,2026-12-11,1,Amelia Day
hawthorne-theatre,Eyes Set To Kill,2026-12-12,1,Sicksense
hawthorne-theatre,Eyes Set To Kill,2026-12-12,2,Twist It
mississippi-studios,Swervedriver raise at 35,2026-12-15,1,Love Battery
aladdin-theater,Jenny Don't and the Spurs Cowboy Prom NYE 2026,2026-12-31,1,Toody Cole and Her Band
